pid,phase,ploc,ndone,itid,itcat,itloc,obs,est_all,se_all,MD_loc,NBT_loc,NF_loc,OA_loc,MD_se,NBT_se,NF_se,OA_se,MD_fit,NBT_fit,NF_fit,OA_fit,MD_log,NBT_log,NF_log,OA_log,MD_n,NBT_n,NF_n,OA_n
  927,3,  0.07,18, 499, NBT, -2.58,1, -0.36,  0.52,  0.69, -1.73,  0.09, -0.28,  1.16,  0.99,  1.17,  1.10,  0.98,  1.52,  0.95,  1.98, -0.02,  0.42, -0.05,  0.69, 5, 5, 4, 4
  927,3,  0.07,19, 433,  NF,  0.00,0, -0.47,  0.50,  0.69, -1.73, -0.40, -0.28,  1.16,  0.99,  0.94,  1.10,  1.03,  1.40,  0.88,  1.83,  0.03,  0.33, -0.13,  0.61, 5, 5, 5, 4
  927,3,  0.07,20, 582,  MD,  0.74,0, -0.52,  0.49,  0.23, -1.73, -0.40, -0.28,  0.94,  0.99,  0.94,  1.10,  0.91,  1.34,  0.87,  1.77, -0.10,  0.29, -0.14,  0.57, 6, 5, 5, 4
  927,3,  0.07,21, 463,  OA, -0.22,2, -0.27,  0.46,  0.23, -1.73, -0.40,  0.55,  0.94,  0.99,  0.94,  1.02,  0.82,  1.65,  0.91,  1.99, -0.19,  0.50, -0.10,  0.69, 6, 5, 5, 5
  927,3,  0.07,22, 469,  OA,  0.53,0, -0.33,  0.45,  0.23, -1.73, -0.40,  0.17,  0.94,  0.99,  0.94,  0.82,  0.84,  1.56,  0.89,  1.64, -0.18,  0.45, -0.11,  0.49, 6, 5, 5, 6
  927,3,  0.07,23, 497, NBT, -2.73,1, -0.32,  0.45,  0.23, -1.51, -0.40,  0.17,  0.94,  0.91,  0.94,  0.82,  0.83,  1.29,  0.90,  1.65, -0.18,  0.25, -0.11,  0.50, 6, 6, 5, 6
  927,3,  0.07,24, 570,  MD,  0.32,2, -0.04,  0.43,  0.80, -1.51, -0.40,  0.17,  0.77,  0.91,  0.94,  0.82,  1.02,  1.63,  0.99,  1.91,  0.02,  0.49, -0.01,  0.65, 7, 6, 5, 6
  927,3,  0.07,25, 527,  NF, -0.24,1,  0.04,  0.42,  0.80, -1.51,  0.00,  0.17,  0.77,  0.91,  0.89,  0.82,  0.97,  1.75,  0.97,  2.02, -0.03,  0.56, -0.03,  0.70, 7, 6, 6, 6
  927,3,  0.07,26, 344, NBT, -2.21,1,  0.05,  0.42,  0.80, -1.27,  0.00,  0.17,  0.77,  0.85,  0.89,  0.82,  0.96,  1.50,  0.98,  2.04, -0.04,  0.40, -0.02,  0.71, 7, 7, 6, 6
  927,3,  0.07,27, 552,  NF,  0.00,0, -0.03,  0.41,  0.80, -1.27, -0.32,  0.17,  0.77,  0.85,  0.79,  0.82,  1.01,  1.39,  0.96,  1.92,  0.01,  0.33, -0.04,  0.65, 7, 7, 7, 6
  927,3,  0.07,28, 414, NBT, -0.52,0, -0.13,  0.40,  0.80, -1.47, -0.32,  0.17,  0.77,  0.78,  0.79,  0.82,  1.08,  1.31,  0.93,  1.81,  0.08,  0.27, -0.07,  0.59, 7, 8, 7, 6
  927,3,  0.07,29, 458,  OA,  0.14,1, -0.04,  0.39,  0.80, -1.47, -0.32,  0.48,  0.77,  0.78,  0.79,  0.82,  1.02,  1.41,  0.95,  1.79,  0.02,  0.34, -0.05,  0.58, 7, 8, 7, 7
  927,3,  0.07,30, 340,  OA,  0.11,0, -0.11,  0.38,  0.80, -1.47, -0.32,  0.16,  0.77,  0.78,  0.79,  0.71,  1.07,  1.33,  0.93,  1.60,  0.07,  0.28, -0.07,  0.47, 7, 8, 7, 8
  928,1,  0.83, 1, 214, NBT, -3.25,1,,,,,,,,,,,,,,,,,,,,,,
  928,1,  0.83, 2, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
  928,1,  0.83, 3, 367,  MD, -1.77,1,,,,,,,,,,,,,,,,,,,,,,
  928,2,  0.83, 4, 552,  NF,  0.00,0, -0.37,  1.29,,,,,,,,,,,,,,,,,,,,
  928,2,  0.83, 5, 578,  MD, -0.37,1,  0.28,  1.21,,,,,,,,,,,,,,,,,,,,
  928,2,  0.83, 6, 480,  OA,  0.09,0, -0.26,  0.97,,,,,,,,,,,,,,,,,,,,
  928,2,  0.83, 7, 527,  NF, -0.24,1,  0.13,  0.91,,,,,,,,,,,,,,,,,,,,
  928,2,  0.83, 8, 498, NBT,  0.50,1,  0.56,  0.88,,,,,,,,,,,,,,,,,,,,
  928,2,  0.83, 9, 518,  NF,  0.63,1,  0.91,  0.85,,,,,,,,,,,,,,,,,,,,
  928,2,  0.83,10, 558,  MD,  0.96,1,  1.25,  0.84,,,,,,,,,,,,,,,,,,,,
  928,2,  0.83,11, 492,  OA,  1.25,0,  0.97,  0.74,,,,,,,,,,,,,,,,,,,,
  928,2,  0.83,12, 509, NBT,  1.12,1,  1.23,  0.72,,,,,,,,,,,,,,,,,,,,
  928,2,  0.83,13, 539,  NF,  1.20,0,  0.88,  0.58,,,,,,,,,,,,,,,,,,,,
  928,2,  0.83,14, 511, NBT,  0.70,1,  1.02,  0.56,,,,,,,,,,,,,,,,,,,,
  928,2,  0.83,15, 574,  MD,  0.96,1,  1.02,  0.53,,,,,,,,,,,,,,,,,,,,
  928,2,  0.83,16, 488,  OA,  0.85,0,  0.88,  0.51,,,,,,,,,,,,,,,,,,,,
  928,3,  0.83,17, 512, NBT,  3.00,0,  0.85,  0.50,  1.94,  2.64,  0.34, -1.31,  1.23,  1.30,  0.90,  1.25,  0.50,  0.75,  1.35,  1.28, -0.70, -0.28,  0.30,  0.25, 4, 5, 4, 4
  928,3,  0.83,18, 503, NBT,  2.67,0,  0.82,  0.49,  1.94,  2.09,  0.34, -1.31,  1.23,  1.03,  0.90,  1.25,  0.52,  0.65,  1.32,  1.24, -0.66, -0.43,  0.28,  0.22, 4, 6, 4, 4
  928,3,  0.83,19, 339,  OA, -1.53,2,  0.84,  0.49,  1.94,  2.09,  0.34, -0.59,  1.23,  1.03,  0.90,  0.95,  0.50,  0.64,  1.34,  0.99, -0.69, -0.45,  0.30, -0.02, 4, 6, 4, 5
  928,3,  0.83,20, 562,  MD,  1.97,0,  0.79,  0.48,  1.44,  2.09,  0.34, -0.59,  0.99,  1.03,  0.90,  0.95,  0.47,  0.67,  1.31,  0.94, -0.74, -0.40,  0.27, -0.07, 5, 6, 4, 5
  928,3,  0.83,21, 504, NBT,  2.05,1,  0.89,  0.46,  1.44,  2.08,  0.34, -0.59,  0.99,  0.85,  0.90,  0.95,  0.44,  0.61,  1.38,  1.03, -0.82, -0.49,  0.33,  0.03, 5, 7, 4, 5
  928,3,  0.83,22, 571,  MD,  1.26,0,  0.81,  0.45,  1.02,  2.08,  0.34, -0.59,  0.87,  0.85,  0.90,  0.95,  0.50,  0.67,  1.32,  0.96, -0.69, -0.41,  0.28, -0.04, 6, 7, 4, 5
  928,3,  0.83,23, 449,  OA, -0.82,1,  0.84,  0.44,  1.02,  2.08,  0.34, -0.25,  0.87,  0.85,  0.90,  0.88,  0.50,  0.65,  1.35,  0.83, -0.70, -0.44,  0.30, -0.19, 6, 7, 4, 6
  928,3,  0.83,24, 533,  NF,  0.34,1,  0.91,  0.43,  1.02,  2.08,  0.66, -0.25,  0.87,  0.85,  0.78,  0.88,  0.49,  0.60,  1.19,  0.88, -0.71, -0.51,  0.18, -0.13, 6, 7, 5, 6
  928,3,  0.83,25, 463,  OA, -0.22,1,  0.80,  0.42,  1.02,  2.08,  0.66, -0.24,  0.87,  0.85,  0.78,  0.71,  0.50,  0.67,  1.14,  0.81, -0.69, -0.40,  0.13, -0.21, 6, 7, 5, 7
  928,3,  0.83,26, 582,  MD,  0.74,0,  0.72,  0.41,  0.66,  2.08,  0.66, -0.24,  0.80,  0.85,  0.78,  0.71,  0.59,  0.73,  1.12,  0.74, -0.52, -0.31,  0.11, -0.30, 7, 7, 5, 7
  928,3,  0.83,27, 508, NBT,  2.44,0,  0.69,  0.40,  0.66,  1.83,  0.66, -0.24,  0.80,  0.78,  0.78,  0.71,  0.59,  0.67,  1.12,  0.72, -0.52, -0.40,  0.11, -0.33, 7, 8, 5, 7
  928,3,  0.83,28, 566,  MD,  0.47,0,  0.60,  0.40,  0.35,  1.83,  0.66, -0.24,  0.75,  0.78,  0.78,  0.71,  0.68,  0.73,  1.11,  0.66, -0.39, -0.32,  0.10, -0.42, 8, 8, 5, 7
  928,3,  0.83,29, 502, NBT,  1.15,1,  0.70,  0.39,  0.35,  2.01,  0.66, -0.24,  0.75,  0.74,  0.78,  0.71,  0.69,  0.78,  1.12,  0.73, -0.37, -0.25,  0.11, -0.32, 8, 9, 5, 7
  928,3,  0.83,30, 514,  NF,  0.67,0,  0.63,  0.38,  0.35,  2.01,  0.39, -0.24,  0.75,  0.74,  0.76,  0.71,  0.68,  0.84,  1.08,  0.67, -0.39, -0.18,  0.07, -0.40, 8, 9, 6, 7
  929,1, -1.89, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  929,1, -1.89, 2, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
  929,1, -1.89, 3, 433,  NF,  0.00,0,,,,,,,,,,,,,,,,,,,,,,
  929,2, -1.89, 4, 494, NBT, -1.53,0, -2.34,  1.28,,,,,,,,,,,,,,,,,,,,
  929,2, -1.89, 5, 499, NBT, -2.58,0, -2.98,  1.07,,,,,,,,,,,,,,,,,,,,
  929,2, -1.89, 6, 567,  MD, -4.11,0, -3.69,  0.98,,,,,,,,,,,,,,,,,,,,
  929,2, -1.89, 7, 641,  NF, -0.71,0, -3.74,  0.96,,,,,,,,,,,,,,,,,,,,
  929,2, -1.89, 8, 248,  OA, -3.26,1, -3.28,  0.85,,,,,,,,,,,,,,,,,,,,
  929,2, -1.89, 9, 279, NBT, -3.31,0, -3.60,  0.79,,,,,,,,,,,,,,,,,,,,
  929,2, -1.89,10, 384,  MD, -2.79,1, -3.22,  0.73,,,,,,,,,,,,,,,,,,,,
  929,2, -1.89,11, 345,  NF, -1.52,0, -3.30,  0.71,,,,,,,,,,,,,,,,,,,,
  929,2, -1.89,12, 251,  OA, -2.68,2, -2.78,  0.62,,,,,,,,,,,,,,,,,,,,
  929,2, -1.89,13, 408,  MD, -2.77,1, -2.60,  0.60,,,,,,,,,,,,,,,,,,,,
  929,2, -1.89,14, 250,  OA, -2.07,0, -2.72,  0.57,,,,,,,,,,,,,,,,,,,,
  929,2, -1.89,15, 281, NBT, -2.94,0, -2.89,  0.55,,,,,,,,,,,,,,,,,,,,
  929,2, -1.89,16, 592,  NF, -1.68,0, -2.96,  0.54,,,,,,,,,,,,,,,,,,,,
  929,3, -1.89,17, 629,  NF, -0.13,0, -2.97,  0.54, -2.19, -5.27, -3.76, -1.43,  1.19,  1.92,  1.91,  1.13,  1.99,  1.09,  0.18,  1.40,  0.69,  0.09, -1.71,  0.34, 4, 4, 5, 4
  929,3, -1.89,18, 202, NBT, -4.92,1, -2.94,  0.53, -2.19, -4.77, -3.76, -1.43,  1.19,  1.24,  1.91,  1.13,  1.99,  0.88,  0.19,  1.36,  0.69, -0.12, -1.68,  0.31, 4, 5, 5, 4
  929,3, -1.89,19, 353,  NF, -1.23,0, -2.98,  0.52, -2.19, -4.77, -4.00, -1.43,  1.19,  1.24,  1.89,  1.13,  1.99,  0.85,  0.18,  1.41,  0.69, -0.16, -1.72,  0.34, 4, 5, 6, 4
  929,3, -1.89,20, 534,  NF, -1.01,0, -3.01,  0.51, -2.19, -4.77, -4.16, -1.43,  1.19,  1.24,  1.87,  1.13,  1.99,  0.83,  0.17,  1.45,  0.69, -0.19, -1.79,  0.37, 4, 5, 7, 4
  929,3, -1.89,21, 635,  NF, -0.07,0, -3.02,  0.51, -2.19, -4.77, -4.21, -1.43,  1.19,  1.24,  1.87,  1.13,  1.99,  0.82,  0.15,  1.47,  0.69, -0.20, -1.91,  0.38, 4, 5, 8, 4
  929,3, -1.89,22, 351,  NF, -0.71,0, -3.05,  0.51, -2.19, -4.77, -4.31, -1.43,  1.19,  1.24,  1.87,  1.13,  1.99,  0.80,  0.14,  1.50,  0.69, -0.22, -1.97,  0.40, 4, 5, 9, 4
  929,3, -1.89,23, 529,  NF, -0.91,0, -3.07,  0.50, -2.19, -4.77, -4.42, -1.43,  1.19,  1.24,  1.85,  1.13,  1.99,  0.78,  0.13,  1.53,  0.69, -0.25, -2.02,  0.43, 4, 5,10, 4
  929,3, -1.89,24, 626,  NF,  0.00,0, -3.08,  0.50, -2.19, -4.77, -4.46, -1.43,  1.19,  1.24,  1.86,  1.13,  1.99,  0.77,  0.12,  1.55,  0.69, -0.26, -2.10,  0.44, 4, 5,11, 4
  929,3, -1.89,25, 474,  NF,  0.00,0, -3.09,  0.50, -2.19, -4.77, -4.46, -1.43,  1.19,  1.24,  1.86,  1.13,  1.99,  0.77,  0.11,  1.55,  0.69, -0.26, -2.19,  0.44, 4, 5,12, 4
  929,3, -1.89,26, 546,  NF, -0.76,0, -3.11,  0.49, -2.19, -4.77, -4.54, -1.43,  1.19,  1.24,  1.85,  1.13,  1.99,  0.76,  0.11,  1.58,  0.69, -0.28, -2.22,  0.46, 4, 5,13, 4
  929,3, -1.89,27, 647,  NF,  0.00,0, -3.12,  0.49, -2.19, -4.77, -4.57, -1.43,  1.19,  1.24,  1.85,  1.13,  2.00,  0.75,  0.10,  1.60,  0.69, -0.29, -2.28,  0.47, 4, 5,14, 4
  929,3, -1.89,28, 434,  NF,  0.05,0, -3.12,  0.49, -2.19, -4.77, -4.59, -1.43,  1.19,  1.24,  1.86,  1.13,  2.00,  0.75,  0.10,  1.60,  0.69, -0.29, -2.35,  0.47, 4, 5,15, 4
  929,3, -1.89,29, 527,  NF, -0.24,0, -3.13,  0.49, -2.19, -4.77, -4.63, -1.43,  1.19,  1.24,  1.85,  1.13,  2.00,  0.74,  0.09,  1.62,  0.69, -0.30, -2.39,  0.48, 4, 5,16, 4
  929,3, -1.89,30, 633,  NF,  0.39,0, -3.14,  0.49, -2.19, -4.77, -4.65, -1.43,  1.19,  1.24,  1.85,  1.13,  2.00,  0.73,  0.09,  1.63,  0.69, -0.31, -2.44,  0.49, 4, 5,17, 4
  930,1, -0.84, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  930,1, -0.84, 2, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
  930,1, -0.84, 3, 433,  NF,  0.00,0,,,,,,,,,,,,,,,,,,,,,,
  930,2, -0.84, 4, 494, NBT, -1.53,1, -0.58,  1.40,,,,,,,,,,,,,,,,,,,,
  930,2, -0.84, 5, 481,  OA, -0.56,0, -1.21,  1.13,,,,,,,,,,,,,,,,,,,,
  930,2, -0.84, 6, 501, NBT, -1.05,1, -0.69,  0.99,,,,,,,,,,,,,,,,,,,,
  930,2, -0.84, 7, 580,  MD, -0.51,0, -1.05,  0.89,,,,,,,,,,,,,,,,,,,,
  930,2, -0.84, 8, 534,  NF, -1.01,0, -1.37,  0.82,,,,,,,,,,,,,,,,,,,,
  930,2, -0.84, 9, 499, NBT, -2.58,0, -1.85,  0.80,,,,,,,,,,,,,,,,,,,,
  930,2, -0.84,10, 457,  OA, -1.86,1, -1.58,  0.73,,,,,,,,,,,,,,,,,,,,
  930,2, -0.84,11, 555,  MD, -0.89,1, -1.27,  0.69,,,,,,,,,,,,,,,,,,,,
  930,2, -0.84,12, 529,  NF, -0.91,1, -1.02,  0.65,,,,,,,,,,,,,,,,,,,,
  930,2, -0.84,13, 339,  OA, -1.53,2, -0.78,  0.60,,,,,,,,,,,,,,,,,,,,
  930,2, -0.84,14, 578,  MD, -0.37,1, -0.58,  0.58,,,,,,,,,,,,,,,,,,,,
  930,2, -0.84,15, 498, NBT,  0.50,0, -0.66,  0.56,,,,,,,,,,,,,,,,,,,,
  930,2, -0.84,16, 546,  NF, -0.76,1, -0.52,  0.55,,,,,,,,,,,,,,,,,,,,
  930,3, -0.84,17, 559,  MD,  0.00,0, -0.62,  0.53, -0.41, -1.20, -0.68, -0.30,  1.00,  1.13,  1.02,  1.14,  0.88,  2.82,  1.21,  0.60, -0.13,  1.04,  0.19, -0.51, 5, 4, 4, 4
  930,3, -0.84,18, 449,  OA, -0.82,0, -0.76,  0.50, -0.41, -1.20, -0.68, -0.85,  1.00,  1.13,  1.02,  0.89,  0.91,  2.55,  1.20,  0.72, -0.09,  0.94,  0.19, -0.33, 5, 4, 4, 5
  930,3, -0.84,19, 497, NBT, -2.73,1, -0.73,  0.50, -0.41, -1.00, -0.68, -0.85,  1.00,  1.05,  1.02,  0.89,  0.90,  1.99,  1.20,  0.73, -0.10,  0.69,  0.19, -0.32, 5, 5, 4, 5
  930,3, -0.84,20, 414, NBT, -0.52,1, -0.60,  0.49, -0.41, -0.44, -0.68, -0.85,  1.00,  0.98,  1.02,  0.89,  0.88,  1.96,  1.21,  0.76, -0.13,  0.67,  0.19, -0.27, 5, 6, 4, 5
  930,3, -0.84,21, 527,  NF, -0.24,0, -0.69,  0.47, -0.41, -0.44, -1.01, -0.85,  1.00,  0.98,  0.93,  0.89,  0.89,  1.87,  1.06,  0.74, -0.11,  0.63,  0.06, -0.31, 5, 6, 5, 5
  930,3, -0.84,22, 556,  MD, -0.02,1, -0.60,  0.44, -0.24, -0.44, -1.01, -0.85,  0.76,  0.98,  0.93,  0.89,  0.76,  1.96,  1.08,  0.76, -0.28,  0.67,  0.08, -0.27, 6, 6, 5, 5
  930,3, -0.84,23, 343, NBT, -0.29,0, -0.74,  0.42, -0.24, -0.96, -1.01, -0.85,  0.76,  0.77,  0.93,  0.89,  0.81,  1.66,  1.05,  0.73, -0.20,  0.51,  0.05, -0.32, 6, 7, 5, 5
  930,3, -0.84,24, 592,  NF, -1.68,1, -0.69,  0.41, -0.24, -0.96, -0.76, -0.85,  0.76,  0.77,  0.85,  0.89,  0.79,  1.70,  0.92,  0.74, -0.23,  0.53, -0.08, -0.30, 6, 7, 6, 5
  930,3, -0.84,25, 453,  OA, -0.82,1, -0.61,  0.40, -0.24, -0.96, -0.76, -0.50,  0.76,  0.77,  0.85,  0.86,  0.76,  1.78,  0.93,  0.77, -0.27,  0.57, -0.07, -0.26, 6, 7, 6, 6
  930,3, -0.84,26, 472,  OA, -0.65,0, -0.69,  0.39, -0.24, -0.96, -0.76, -0.82,  0.76,  0.77,  0.85,  0.76,  0.79,  1.70,  0.92,  0.80, -0.23,  0.53, -0.08, -0.23, 6, 7, 6, 7
  930,3, -0.84,27, 351,  NF, -0.71,0, -0.77,  0.39, -0.24, -0.96, -1.06, -0.82,  0.76,  0.77,  0.79,  0.76,  0.83,  1.63,  0.92,  0.79, -0.18,  0.49, -0.08, -0.24, 6, 7, 7, 7
  930,3, -0.84,28, 353,  NF, -1.23,0, -0.86,  0.38, -0.24, -0.96, -1.36, -0.82,  0.76,  0.77,  0.75,  0.76,  0.88,  1.57,  0.99,  0.78, -0.12,  0.45, -0.01, -0.25, 6, 7, 8, 7
  930,3, -0.84,29, 411, NBT, -0.26,0, -0.91,  0.38, -0.24, -1.14, -1.36, -0.82,  0.76,  0.74,  0.75,  0.76,  0.92,  1.39,  0.98,  0.78, -0.08,  0.33, -0.02, -0.25, 6, 8, 8, 7
  930,3, -0.84,30, 446,  OA, -0.69,1, -0.83,  0.37, -0.24, -1.14, -1.36, -0.54,  0.76,  0.74,  0.75,  0.73,  0.87,  1.44,  1.00,  0.83, -0.14,  0.36, -0.00, -0.18, 6, 8, 8, 8
  931,1, -1.87, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
  931,1, -1.87, 2, 328, NBT, -1.39,1,,,,,,,,,,,,,,,,,,,,,,
  931,1, -1.87, 3, 339,  OA, -1.53,1,,,,,,,,,,,,,,,,,,,,,,
  931,2, -1.87, 4, 592,  NF, -1.68,0, -1.50,  0.93,,,,,,,,,,,,,,,,,,,,
  931,2, -1.87, 5, 494, NBT, -1.53,0, -1.86,  0.85,,,,,,,,,,,,,,,,,,,,
  931,2, -1.87, 6, 555,  MD, -0.89,1, -1.41,  0.78,,,,,,,,,,,,,,,,,,,,
  931,2, -1.87, 7, 439,  OA, -1.53,0, -1.69,  0.73,,,,,,,,,,,,,,,,,,,,
  931,2, -1.87, 8, 641,  NF, -0.71,1, -1.35,  0.69,,,,,,,,,,,,,,,,,,,,
  931,2, -1.87, 9, 353,  NF, -1.23,0, -1.55,  0.65,,,,,,,,,,,,,,,,,,,,
  931,2, -1.87,10, 580,  MD, -0.51,0, -1.65,  0.63,,,,,,,,,,,,,,,,,,,,
  931,2, -1.87,11, 333,  OA, -1.67,0, -1.84,  0.61,,,,,,,,,,,,,,,,,,,,
  931,2, -1.87,12, 499, NBT, -2.58,1, -1.73,  0.58,,,,,,,,,,,,,,,,,,,,
  931,2, -1.87,13, 578,  MD, -0.37,0, -1.79,  0.57,,,,,,,,,,,,,,,,,,,,
  931,2, -1.87,14, 501, NBT, -1.05,0, -1.89,  0.56,,,,,,,,,,,,,,,,,,,,
  931,2, -1.87,15, 448,  OA, -1.92,1, -1.75,  0.53,,,,,,,,,,,,,,,,,,,,
  931,2, -1.87,16, 534,  NF, -1.01,0, -1.84,  0.52,,,,,,,,,,,,,,,,,,,,
  931,3, -1.87,17, 556,  MD, -0.02,0, -1.87,  0.51, -1.52, -1.62, -2.29, -2.00,  1.07,  1.04,  1.17,  0.88,  0.83,  1.09,  1.66,  0.85, -0.19,  0.08,  0.50, -0.16, 5, 4, 4, 4
  931,3, -1.87,18, 629,  NF, -0.13,0, -1.91,  0.51, -1.52, -1.62, -2.42, -2.00,  1.07,  1.04,  1.14,  0.88,  0.85,  1.10,  1.30,  0.85, -0.17,  0.09,  0.26, -0.16, 5, 4, 5, 4
  931,3, -1.87,19, 345,  NF, -1.52,1, -1.77,  0.48, -1.52, -1.62, -1.79, -2.00,  1.07,  1.04,  0.89,  0.88,  0.78,  1.06,  1.26,  0.86, -0.25,  0.06,  0.23, -0.15, 5, 4, 6, 4
  931,3, -1.87,20, 573,  MD, -0.01,0, -1.80,  0.48, -1.71, -1.62, -1.79, -2.00,  1.04,  1.04,  0.89,  0.88,  0.67,  1.07,  1.28,  0.86, -0.41,  0.07,  0.25, -0.15, 6, 4, 6, 4
  931,3, -1.87,21, 559,  MD,  0.00,0, -1.83,  0.47, -1.86, -1.62, -1.79, -2.00,  1.02,  1.04,  0.89,  0.88,  0.59,  1.08,  1.29,  0.85, -0.53,  0.07,  0.26, -0.16, 7, 4, 6, 4
  931,3, -1.87,22, 497, NBT, -2.73,1, -1.77,  0.46, -1.86, -1.40, -1.79, -2.00,  1.02,  0.96,  0.89,  0.88,  0.57,  0.89,  1.27,  0.86, -0.55, -0.12,  0.24, -0.15, 7, 5, 6, 4
  931,3, -1.87,23, 570,  MD,  0.32,0, -1.78,  0.46, -1.91, -1.40, -1.79, -2.00,  1.01,  0.96,  0.89,  0.88,  0.50,  0.89,  1.27,  0.86, -0.69, -0.11,  0.24, -0.15, 8, 5, 6, 4
  931,3, -1.87,24, 567,  MD, -4.11,1, -1.76,  0.45, -1.82, -1.40, -1.79, -2.00,  0.94,  0.96,  0.89,  0.88,  0.45,  0.89,  1.26,  0.86, -0.81, -0.12,  0.23, -0.15, 9, 5, 6, 4
  931,3, -1.87,25, 344, NBT, -2.21,0, -1.88,  0.45, -1.82, -1.91, -1.79, -2.00,  0.94,  0.86,  0.89,  0.88,  0.47,  1.02,  1.32,  0.85, -0.75,  0.02,  0.28, -0.16, 9, 6, 6, 4
  931,3, -1.87,26, 367,  MD, -1.77,0, -1.97,  0.44, -2.20, -1.91, -1.79, -2.00,  0.93,  0.86,  0.89,  0.88,  0.53,  1.02,  1.37,  0.85, -0.63,  0.02,  0.32, -0.16,10, 6, 6, 4
  931,3, -1.87,27, 364,  MD, -2.13,0, -2.08,  0.44, -2.57, -1.91, -1.79, -2.00,  0.90,  0.86,  0.89,  0.88,  0.60,  1.04,  1.45,  0.87, -0.51,  0.04,  0.37, -0.14,11, 6, 6, 4
  931,3, -1.87,28, 362,  MD, -2.74,1, -2.01,  0.42, -2.27, -1.91, -1.79, -2.00,  0.79,  0.86,  0.89,  0.88,  0.59,  1.03,  1.40,  0.86, -0.53,  0.03,  0.34, -0.15,12, 6, 6, 4
  931,3, -1.87,29, 529,  NF, -0.91,1, -1.89,  0.41, -2.27, -1.91, -1.33, -2.00,  0.79,  0.86,  0.78,  0.88,  0.58,  1.02,  1.54,  0.85, -0.55,  0.02,  0.43, -0.16,12, 6, 7, 4
  931,3, -1.87,30, 457,  OA, -1.86,1, -1.80,  0.40, -2.27, -1.91, -1.33, -1.66,  0.79,  0.86,  0.78,  0.79,  0.58,  1.02,  1.47,  0.88, -0.55,  0.02,  0.39, -0.13,12, 6, 7, 5
  932,1, -0.67, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
  932,1, -0.67, 2, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
  932,1, -0.67, 3, 433,  NF,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
  932,2, -0.67, 4, 498, NBT,  0.50,0,  0.41,  1.33,,,,,,,,,,,,,,,,,,,,
  932,2, -0.67, 5, 480,  OA,  0.09,1,  0.97,  1.20,,,,,,,,,,,,,,,,,,,,
  932,2, -0.67, 6, 552,  NF,  0.00,0,  0.24,  0.96,,,,,,,,,,,,,,,,,,,,
  932,2, -0.67, 7, 511, NBT,  0.70,1,  0.72,  0.90,,,,,,,,,,,,,,,,,,,,
  932,2, -0.67, 8, 582,  MD,  0.74,0,  0.39,  0.81,,,,,,,,,,,,,,,,,,,,
  932,2, -0.67, 9, 478,  OA,  0.00,0,  0.06,  0.75,,,,,,,,,,,,,,,,,,,,
  932,2, -0.67,10, 559,  MD,  0.00,1,  0.30,  0.70,,,,,,,,,,,,,,,,,,,,
  932,2, -0.67,11, 509, NBT,  1.12,0,  0.16,  0.67,,,,,,,,,,,,,,,,,,,,
  932,2, -0.67,12, 554,  NF,  0.00,0, -0.20,  0.56,,,,,,,,,,,,,,,,,,,,
  932,2, -0.67,13, 501, NBT, -1.05,1, -0.11,  0.54,,,,,,,,,,,,,,,,,,,,
  932,2, -0.67,14, 526,  NF, -0.23,1,  0.02,  0.52,,,,,,,,,,,,,,,,,,,,
  932,2, -0.67,15, 573,  MD, -0.01,1,  0.14,  0.51,,,,,,,,,,,,,,,,,,,,
  932,2, -0.67,16, 481,  OA, -0.56,0, -0.02,  0.49,,,,,,,,,,,,,,,,,,,,
  932,3, -0.67,17, 558,  MD,  0.96,0, -0.08,  0.48,  0.43,  0.36, -0.33, -0.58,  1.02,  1.07,  0.78,  1.06,  0.74,  1.14,  1.24,  1.28, -0.30,  0.13,  0.21,  0.25, 5, 4, 4, 4
  932,3, -0.67,18, 502, NBT,  1.15,0, -0.13,  0.47,  0.43,  0.06, -0.33, -0.58,  1.02,  0.99,  0.78,  1.06,  0.76,  0.95,  1.23,  1.26, -0.28, -0.05,  0.21,  0.23, 5, 5, 4, 4
  932,3, -0.67,19, 491,  OA, -1.25,1, -0.08,  0.46,  0.43,  0.06, -0.33, -0.27,  1.02,  0.99,  0.78,  0.97,  0.74,  0.93,  1.24,  1.04, -0.30, -0.07,  0.22,  0.04, 5, 5, 4, 5
  932,3, -0.67,20, 566,  MD,  0.47,0, -0.15,  0.45,  0.02,  0.06, -0.33, -0.27,  0.93,  0.99,  0.78,  0.97,  0.72,  0.96,  1.23,  1.03, -0.33, -0.04,  0.21,  0.03, 6, 5, 4, 5
